Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
Niger,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,1974,,,,,,,,,,,,,
Niger,1980,0,0,3500000,0,3500000,0,0,0,0,0,56696.883,0,56696.883
Niger,1988,0,0,1000000,0,1000000,0,0,0,0,0,12702.837,0,12702.837
Niger,1990,0,0,1630000,0,1630000,0,0,0,0,0,19472.8,0,19472.8
Niger,1994,,,,,,,,,,,,,
Niger,1997,0,0,8500,0,8500,0,0,0,0,0,80.9971,0,80.9971
Niger,1998,,,,,,,,,,,,,
Niger,1999,,,,,,,,,,,,,
Niger,2000,,,,,,,,,,,,,
Niger,2001,0,0,3584558,0,3584558,0,0,0,0,0,29793.281,0,29793.281
Niger,2002,,,,,,,,,,,,,
Niger,2003,,,,,,,,,,,,,
Niger,2005,0,0,3000000,0,3000000,0,0,0,0,0,21652.48,0,21652.48
Niger,2006,,,,,,,,,,,,,
Niger,2007,,,,,,,,,,,,,
Niger,2008,,,,,,,,,,,,,
Niger,2009,0,0,7900000,0,7900000,0,0,0,0,0,49258.266,0,49258.266
Niger,2010,,,,,,,,,,,,,
Niger,2011,0,0,3000000,0,3000000,0,0,0,0,0,17357.979,0,17357.979
Niger,2012,,,,,,,,,,,,,
Niger,2013,,,,,,,,,,,,,
Niger,2014,,,,,,,,,,,,,
Niger,2015,0,0,2588128,0,2588128,0,0,0,0,0,12858.263,0,12858.263
Niger,2016,,,,,,,,,,,,,
Niger,2017,0,0,1131300,0,1131300,0,0,0,0,0,5204.269,0,5204.269
Niger,2018,,,,,,,,,,,,,
Niger,2019,,,,,,,,,,,,,
Niger,2020,0,0,3700000,0,3700000,0,0,0,0,0,15205.285,0,15205.285
Niger,2021,,,,,,,,,,,,,
Niger,2022,0,0,4400000,0,4400000,0,0,0,0,0,16788.777,0,16788.777
Nigeria,1978,,,,,,,,,,,,,
Nigeria,1981,0,0,3000000,0,3000000,0,0,71103000,0,0,3990.6675,0,3990.6675
Nigeria,1985,,,,,,,,,,,,,
Nigeria,1988,,,,,,,,,,,,,
Nigeria,1992,,,,,,,,,,,,,
Nigeria,1994,,,,,,,,,,,,,
Nigeria,1998,,,,,,,,,,,,,
Nigeria,1999,,,,,,,,,,,,,
Nigeria,2000,,,,,,,,,,,,,
Nigeria,2001,,,,,,,,,,,,,
Nigeria,2002,,,,,,,,,,,,,
Nigeria,2003,,,,,,,,,,,,,
Nigeria,2004,,,,,,,,,,,,,
Nigeria,2005,,,,,,,,,,,,,
Nigeria,2006,,,,,,,,,,,,,
Nigeria,2007,,,,,,,,,,,,,
Nigeria,2009,,,,,,,,,,,,,
Nigeria,2010,,,,,,,,,,,,,
Nigeria,2011,,,,,,,,,,,,,
Nigeria,2012,,,,,,,,,,,,,
Nigeria,2013,,,,,,,,,,,,,
Nigeria,2014,,,,,,,,,,,,,
Nigeria,2015,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,
Nigeria,2021,,,,,,,,,,,,,
Nigeria,2022,,,,,,,,,,,,,
Niue,1959,,,,,,,,,,,,,
Niue,1960,,,,,,,,,,,,,
Niue,1968,,,,,,,,,,,,,
Niue,1990,,,,,,,,,,,,,
Niue,2004,,,,,,,,,,,,,
North America,1900,,,,,,,,,,,,,
North America,1902,,,,,,,,,,,,,
North America,1903,,,,,,,,,,,,,
North America,1905,,,,,,,,,,,,,
North America,1906,,,,,,,,,,,,,
North America,1907,,,,,,,,,,,,,
North America,1908,,,,,,,,,,,,,
North America,1909,,,,,,,,,,,,,
North America,1910,,,,,,,,,,,,,
North America,1911,,,,,,,,,,,,,
North America,1912,,,,,,,,,,,,,
North America,1913,,,,,,,,,,,,,
North America,1915,,,,,,,,,,,,,
North America,1917,,,,,,,,,,,,,
North America,1918,,,,,,,,,,,,,
North America,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1920,,,,,,,,,,,,,
North America,1922,,,,,,,,,,,,,
North America,1923,,,,,,,,,,,,,
North America,1925,,,,,,,,,,,,,
North America,1926,,,,,,,,,,,,,
North America,1927,,,,,,,,,,,,,
North America,1928,,,,,,,,,,,,,
North America,1929,,,,,,,,,,,,,
North America,1930,,,,,,,,,,,,,
North America,1931,0,0,25000,0,25000,0,0,0,0,0,14.426297,0,14.426297
North America,1932,,,,,,,,,,,,,
North America,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1934,,,,,,,,,,,,,
North America,1935,,,,,,,,,,,,,
North America,1936,,,,,,,,,,,,,
North America,1937,,,,,,,,,,,,,
North America,1938,,,,,,,,,,,,,
North America,1940,,,,,,,,,,,,,
North America,1943,,,,,,,,,,,,,
North America,1944,,,,,,,,,,,,,
North America,1945,,,,,,,,,,,,,
North America,1946,,,,,,,,,,,,,
North America,1947,,,,,,,,,,,,,
North America,1948,,,,,,,,,,,,,
North America,1949,,,,,,,,,,,,,
North America,1950,,,,,,,,,,,,,
North America,1951,,,,,,,,,,,,,
North America,1952,,,,,,,,,,,,,
North America,1953,,,,,,,,,,,,,
North America,1954,,,,,,,,,,,,,
North America,1955,,,,,,,,,,,,,
North America,1956,,,,,,,,,,,,,
North America,1957,,,,,,,,,,,,,
North America,1958,,,,,,,,,,,,,
North America,1959,,,,,,,,,,,,,
North America,1960,,,,,,,,,,,,,
North America,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1962,,,,,,,,,,,,,
North America,1963,,,,,,,,,,,,,
North America,1964,,,,,,,,,,,,,
North America,1965,0,0,100000,0,100000,0,0,0,0,0,34.37961,0,34.37961
North America,1966,,,,,,,,,,,,,
North America,1967,,,,,,,,,,,,,
North America,1968,0,0,550217,0,550217,0,0,6500000,0,0,180.30498,0,180.30498
North America,1969,,,,,,,,,,,,,
North America,1970,,,,,,,,,,,,,
North America,1971,,,,,,,,,,,,,
North America,1972,0,0,300000,0,300000,0,0,7000000,0,0,91.93429,0,91.93429
North America,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1974,0,0,507000,0,507000,0,0,0,0,0,150.77026,0,150.77026
North America,1975,,,,,,,,,,,,,
North America,1976,,,,,,,,,,,,,
North America,1977,0,0,450000,0,450000,0,0,3000000000,0,0,128.02039,0,128.02039
North America,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1979,,,,,,,,,,,,,
North America,1980,0,0,103000,0,103000,0,0,0,0,0,27.94547,0,27.94547
North America,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1983,0,0,156000,0,156000,0,0,0,0,0,40.653065,0,40.653065
North America,1984,0,0,30000,0,30000,0,0,1000000000,0,0,7.7151036,0,7.7151036
North America,1985,,,,,,,,,,,,,
North America,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1987,0,0,73000,0,73000,0,0,0,0,0,18.062433,0,18.062433
North America,1988,0,0,0,0,0,0,0,810000000,0,0,0,0,0
North America,1989,,,,,,,,,,,,,
North America,1990,,,,,,,,,,,,,
North America,1991,0,0,0,0,0,0,0,1335000000,0,0,0,0,0
North America,1992,0,0,1000000,0,1000000,0,0,0,0,0,230.04199,0,230.04199
North America,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1994,0,0,75000,0,75000,0,0,40000000,0,0,16.73846,0,16.73846
North America,1995,0,0,0,0,0,0,0,100000000,0,0,0,0,0
North America,1996,0,0,0,0,0,0,0,1200000000,0,0,0,0,0
North America,1997,0,0,290000,0,290000,0,0,2000000,0,0,62.054005,0,62.054005
North America,1998,0,0,820000,0,820000,0,0,373000000,0,0,173.0981,0,173.0981
North America,1999,0,0,65000,0,65000,0,0,1200000000,0,0,13.542326,0,13.542326
North America,2000,0,0,1125,0,1125,0,0,1106000000,0,0,0.23130803,0,0.23130803
North America,2001,41,0,896596,0,896596,0,0,36400000,0.00832793,0,182.1168,0,182.1168
North America,2002,0,0,82000,0,82000,0,0,3510000000,0,0,16.46364,0,16.46364
North America,2003,0,0,35000,0,35000,0,0,0,0,0,6.9493866,0,6.9493866
North America,2004,0,0,137500,0,137500,0,0,3139000,0,0,26.99922,0,26.99922
North America,2005,,,,,,,,,,,,,
North America,2006,,,,,,,,,,,,,
North America,2007,0,0,0,0,0,0,0,300000000,0,0,0,0,0
North America,2008,,,,,,,,,,,,,
North America,2009,0,0,2545000,0,2545000,0,0,27000000,0,0,473.42868,0,473.42868
North America,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,2011,0,0,2500000,0,2500000,0,1000000000,8000000000,0,0,455.63553,0,455.63553
North America,2012,0,0,391485,0,391485,0,16000000000,20000000000,0,0,70.60962,0,70.60962
North America,2013,0,0,0,0,0,0,0,200000000,0,0,0,0,0
North America,2014,0,0,4123255,0,4123255,0,0,2402000000,0,0,729.15155,0,729.15155
North America,2015,0,0,100000,0,100000,0,0,4500000000,0,0,17.521542,0,17.521542
North America,2016,0,0,3600000,0,3600000,0,0,84000000,0,0,624.99097,0,624.99097
North America,2017,0,0,0,0,0,0,1900000000,2500000000,0,0,0,0,0
North America,2018,0,0,2546610,0,2546610,0,0,3153669000,0,0,434.67575,0,434.67575
North America,2019,,,,,,,,,,,,,
North America,2020,45,0,0,0,0,0,0,4500000000,0.0075724022,0,0,0,0
North America,2021,0,0,0,0,0,0,0,9000000000,0,0,0,0,0
North America,2022,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
North Korea,1987,,,,,,,,,,,,,
North Korea,1993,,,,,,,,,,,,,
North Korea,1995,,,,,,,,,,,,,
North Korea,1996,,,,,,,,,,,,,
North Korea,1997,,,,,,,,,,,,,
North Korea,1998,,,,,,,,,,,,,
North Korea,1999,,,,,,,,,,,,,
North Korea,2000,,,,,,,,,,,,,
North Korea,2001,,,,,,,,,,,,,
North Korea,2002,,,,,,,,,,,,,
North Korea,2004,,,,,,,,,,,,,
North Korea,2005,,,,,,,,,,,,,
North Korea,2006,,,,,,,,,,,,,
North Korea,2007,,,,,,,,,,,,,
North Korea,2010,,,,,,,,,,,,,
North Korea,2011,,,,,,,,,,,,,
North Korea,2012,0,0,3000000,0,3000000,0,0,0,0,0,12054.113,0,12054.113
North Korea,2013,,,,,,,,,,,,,
North Korea,2015,0,0,18000000,0,18000000,0,0,0,0,0,71264.516,0,71264.516
North Korea,2016,,,,,,,,,,,,,
North Korea,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,2018,,,,,,,,,,,,,
North Korea,2019,0,0,10100000,0,10100000,0,0,0,0,0,39215.01,0,39215.01
North Korea,2020,,,,,,,,,,,,,
North Korea,2021,,,,,,,,,,,,,
North Macedonia,1993,0,0,10000,0,10000,0,0,0,0,0,500.7772,0,500.7772
North Macedonia,1995,,,,,,,,,,,,,
North Macedonia,2000,,,,,,,,,,,,,
North Macedonia,2001,,,,,,,,,,,,,
North Macedonia,2002,,,,,,,,,,,,,
North Macedonia,2003,,,,,,,,,,,,,
North Macedonia,2004,,,,,,,,,,,,,
North Macedonia,2005,,,,,,,,,,,,,
North Macedonia,2006,,,,,,,,,,,,,
North Macedonia,2007,,,,,,,,,,,,,
North Macedonia,2012,,,,,,,,,,,,,
North Macedonia,2013,,,,,,,,,,,,,
North Macedonia,2014,,,,,,,,,,,,,
North Macedonia,2015,,,,,,,,,,,,,
North Macedonia,2016,,,,,,,,,,,,,
North Macedonia,2017,,,,,,,,,,,,,
North Macedonia,2021,,,,,,,,,,,,,
North Yemen,1941,,,,,,,,,,,,,
North Yemen,1969,0,0,2000000,20000,2020000,0,0,10000000,,,,,
North Yemen,1973,,,,,,,,,,,,,
North Yemen,1975,,,,,,,,,,,,,
North Yemen,1977,0,0,0,0,0,0,0,0,,,,,
North Yemen,1982,,,,,,,,,,,,,
North Yemen,1989,,,,,,,,,,,,,
Northern Mariana Islands,2002,,,,,,,,,,,,,
Northern Mariana Islands,2003,,,,,,,,,,,,,
Northern Mariana Islands,2004,,,,,,,,,,,,,
Northern Mariana Islands,2015,,,,,,,,,,,,,
Northern Mariana Islands,2018,,,,,,,,,,,,,
Norway,1936,,,,,,,,,,,,,
Norway,1990,,,,,,,,,,,,,
Norway,1992,,,,,,,,,,,,,
Norway,1993,,,,,,,,,,,,,
Norway,1995,,,,,,,,,,,,,
Norway,2000,,,,,,,,,,,,,
Norway,2001,,,,,,,,,,,,,
Norway,2005,,,,,,,,,,,,,
Norway,2008,,,,,,,,,,,,,
Norway,2011,,,,,,,,,,,,,
Norway,2019,,,,,,,,,,,,,
Norway,2020,,,,,,,,,,,,,
Norway,2022,,,,,,,,,,,,,
Oceania,1914,,,,,,,,,,,,,
Oceania,1925,,,,,,,,,,,,,
Oceania,1929,,,,,,,,,,,,,
Oceania,1931,,,,,,,,,,,,,
Oceania,1937,,,,,,,,,,,,,
Oceania,1938,,,,,,,,,,,,,
Oceania,1939,,,,,,,,,,,,,
Oceania,1940,,,,,,,,,,,,,
Oceania,1941,,,,,,,,,,,,,
Oceania,1942,,,,,,,,,,,,,
Oceania,1943,,,,,,,,,,,,,
Oceania,1944,,,,,,,,,,,,,
Oceania,1946,,,,,,,,,,,,,
Oceania,1948,,,,,,,,,,,,,
Oceania,1951,,,,,,,,,,,,,
Oceania,1952,,,,,,,,,,,,,
Oceania,1953,,,,,,,,,,,,,
Oceania,1955,,,,,,,,,,,,,
Oceania,1956,,,,,,,,,,,,,
Oceania,1957,,,,,,,,,,,,,
Oceania,1958,,,,,,,,,,,,,
Oceania,1959,,,,,,,,,,,,,
Oceania,1960,,,,,,,,,,,,,
Oceania,1961,,,,,,,,,,,,,
Oceania,1962,,,,,,,,,,,,,
Oceania,1964,,,,,,,,,,,,,
Oceania,1965,,,,,,,,,,,,,
Oceania,1966,,,,,,,,,,,,,
Oceania,1967,600,0,0,0,0,0,0,600000000,3.2749903,0,0,0,0
Oceania,1968,,,,,,,,,,,,,
Oceania,1969,,,,,,,,,,,,,
Oceania,1970,,,,,,,,,,,,,
Oceania,1971,,,,,,,,,,,,,
Oceania,1972,,,,,,,,,,,,,
Oceania,1973,,,,,,,,,,,,,
Oceania,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,1975,,,,,,,,,,,,,
Oceania,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,1977,,,,,,,,,,,,,
Oceania,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,1979,,,,,,,,,,,,,
Oceania,1980,0,0,40000,0,40000,0,0,0,0,0,174.51526,0,174.51526
Oceania,1981,0,0,80000,0,80000,0,0,6000000000,0,0,343.8076,0,343.8076
Oceania,1982,,,,,,,,,,,,,
Oceania,1983,0,0,31000,0,31000,0,0,30000000,0,0,129.10509,0,129.10509
Oceania,1984,,,,,,,,,,,,,
Oceania,1985,,,,,,,,,,,,,
Oceania,1986,,,,,,,,,,,,,
Oceania,1987,,,,,,,,,,,,,
Oceania,1988,,,,,,,,,,,,,
Oceania,1989,,,,,,,,,,,,,
Oceania,1990,,,,,,,,,,,,,
Oceania,1991,0,0,0,0,0,0,0,473000000,0,0,0,0,0
Oceania,1992,0,0,7000000,0,7000000,0,0,1600000000,0,0,25327.934,0,25327.934
Oceania,1993,,,,,,,,,,,,,
Oceania,1994,,,,,,,,,,,,,
Oceania,1995,,,,,,,,,,,,,
Oceania,1996,,,,,,,,,,,,,
Oceania,1997,60,0,500000,0,500000,0,0,0,0.20102723,0,1675.2269,0,1675.2269
Oceania,1998,0,0,292635,0,292635,0,0,0,0,0,965.8067,0,965.8067
Oceania,1999,0,0,84000,0,84000,0,0,0,0,0,273.13937,0,273.13937
Oceania,2000,,,,,,,,,,,,,
Oceania,2001,,,,,,,,,,,,,
Oceania,2002,0,0,0,0,0,0,0,2000000000,0,0,0,0,0
Oceania,2003,,,,,,,,,,,,,
Oceania,2004,,,,,,,,,,,,,
Oceania,2005,,,,,,,,,,,,,
Oceania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,2007,,,,,,,,,,,,,
Oceania,2008,,,,,,,,,,,,,
Oceania,2009,,,,,,,,,,,,,
Oceania,2010,,,,,,,,,,,,,
Oceania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,2012,,,,,,,,,,,,,
Oceania,2013,0,0,6384,0,6384,0,0,823000000,0,0,16.345015,0,16.345015
Oceania,2014,,,,,,,,,,,,,
Oceania,2015,24,0,2622200,0,2622200,0,0,64900000,0.059400585,0,6490.009,0,6490.009
Oceania,2016,0,0,100000,0,100000,0,0,0,0,0,243.30167,0,243.30167
Oceania,2017,,,,,,,,,,,,,
Oceania,2018,0,0,0,0,0,0,0,1200000000,0,0,0,0,0
Oceania,2019,,,,,,,,,,,,,
Oceania,2020,,,,,,,,,,,,,
Oceania,2021,0,0,10204,0,10204,0,0,0,0,0,22.934427,0,22.934427
Oceania,2022,0,0,9326,0,9326,0,0,0,0,0,20.706564,0,20.706564
Oman,1977,,,,,,,,,,,,,
Oman,1981,,,,,,,,,,,,,
Oman,2002,,,,,,,,,,,,,
Oman,2003,,,,,,,,,,,,,
Oman,2007,,,,,,,,,,,,,
Oman,2010,,,,,,,,,,,,,
Oman,2011,,,,,,,,,,,,,
Oman,2015,,,,,,,,,,,,,
Oman,2016,,,,,,,,,,,,,
Oman,2017,,,,,,,,,,,,,
Oman,2018,,,,,,,,,,,,,
Oman,2019,,,,,,,,,,,,,
Oman,2020,,,,,,,,,,,,,
Oman,2021,,,,,,,,,,,,,
Pakistan,1909,,,,,,,,,,,,,
Pakistan,1926,,,,,,,,,,,,,
Pakistan,1935,,,,,,,,,,,,,
Pakistan,1939,,,,,,,,,,,,,
Pakistan,1944,,,,,,,,,,,,,
Pakistan,1945,,,,,,,,,,,,,
Pakistan,1950,,,,,,,,,,,,,
Pakistan,1953,,,,,,,,,,,,,
Pakistan,1954,,,,,,,,,,,,,
Pakistan,1955,,,,,,,,,,,,,
Pakistan,1956,,,,,,,,,,,,,
Pakistan,1957,,,,,,,,,,,,,
Pakistan,1959,,,,,,,,,,,,,
Pakistan,1964,,,,,,,,,,,,,
Pakistan,1965,,,,,,,,,,,,,
Pakistan,1967,,,,,,,,,,,,,
Pakistan,1972,,,,,,,,,,,,,
Pakistan,1973,,,,,,,,,,,,,
Pakistan,1974,,,,,,,,,,,,,
Pakistan,1975,,,,,,,,,,,,,
Pakistan,1976,,,,,,,,,,,,,
Pakistan,1977,,,,,,,,,,,,,
Pakistan,1978,,,,,,,,,,,,,
Pakistan,1979,,,,,,,,,,,,,
Pakistan,1980,,,,,,,,,,,,,
Pakistan,1981,,,,,,,,,,,,,
Pakistan,1982,,,,,,,,,,,,,
Pakistan,1983,,,,,,,,,,,,,
Pakistan,1984,,,,,,,,,,,,,
Pakistan,1985,,,,,,,,,,,,,
Pakistan,1986,,,,,,,,,,,,,
Pakistan,1988,,,,,,,,,,,,,
Pakistan,1989,,,,,,,,,,,,,
Pakistan,1990,,,,,,,,,,,,,
Pakistan,1991,,,,,,,,,,,,,
Pakistan,1992,,,,,,,,,,,,,
Pakistan,1993,,,,,,,,,,,,,
Pakistan,1994,,,,,,,,,,,,,
Pakistan,1995,,,,,,,,,,,,,
Pakistan,1996,,,,,,,,,,,,,
Pakistan,1997,,,,,,,,,,,,,
Pakistan,1998,,,,,,,,,,,,,
Pakistan,1999,143,0,2200000,0,2200000,0,0,247000000,0.09552792,0,1469.6603,0,1469.6603
Pakistan,2000,,,,,,,,,,,,,
Pakistan,2001,,,,,,,,,,,,,
Pakistan,2002,,,,,,,,,,,,,
Pakistan,2003,,,,,,,,,,,,,
Pakistan,2004,,,,,,,,,,,,,
Pakistan,2005,,,,,,,,,,,,,
Pakistan,2006,,,,,,,,,,,,,
Pakistan,2007,,,,,,,,,,,,,
Pakistan,2008,,,,,,,,,,,,,
Pakistan,2009,,,,,,,,,,,,,
Pakistan,2010,,,,,,,,,,,,,
Pakistan,2011,,,,,,,,,,,,,
Pakistan,2012,,,,,,,,,,,,,
Pakistan,2013,,,,,,,,,,,,,
Pakistan,2014,,,,,,,,,,,,,
Pakistan,2015,,,,,,,,,,,,,
Pakistan,2016,,,,,,,,,,,,,
Pakistan,2017,,,,,,,,,,,,,
Pakistan,2018,,,,,,,,,,,,,
Pakistan,2019,77,0,4680912,0,4680912,0,0,0,0.034483798,0,2096.3066,0,2096.3066
Pakistan,2020,,,,,,,,,,,,,
Pakistan,2021,,,,,,,,,,,,,
Pakistan,2022,,,,,,,,,,,,,
Palau,2012,,,,,,,,,,,,,
Palau,2013,,,,,,,,,,,,,
Palau,2015,0,0,14200,0,14200,0,0,0,0,0,79676.805,0,79676.805
Palau,2021,,,,,,,,,,,,,
Palestine,2008,,,,,,,,,,,,,
Palestine,2010,,,,,,,,,,,,,
Palestine,2012,,,,,,,,,,,,,
Palestine,2013,,,,,,,,,,,,,
Palestine,2015,,,,,,,,,,,,,
Palestine,2020,,,,,,,,,,,,,
Palestine,2022,,,,,,,,,,,,,
Panama,1964,,,,,,,,,,,,,
Panama,1966,,,,,,,,,,,,,
Panama,1970,,,,,,,,,,,,,
Panama,1972,,,,,,,,,,,,,
Panama,1973,,,,,,,,,,,,,
Panama,1978,,,,,,,,,,,,,
Panama,1983,0,0,81000,0,81000,0,0,0,0,0,3859.8926,0,3859.8926
Panama,1984,,,,,,,,,,,,,
Panama,1986,,,,,,,,,,,,,
Panama,1988,,,,,,,,,,,,,
Panama,1991,,,,,,,,,,,,,
Panama,1992,,,,,,,,,,,,,
Panama,1995,,,,,,,,,,,,,
Panama,1998,,,,,,,,,,,,,
Panama,1999,,,,,,,,,,,,,
Panama,2000,,,,,,,,,,,,,
Panama,2001,,,,,,,,,,,,,
Panama,2002,,,,,,,,,,,,,
Panama,2003,,,,,,,,,,,,,
Panama,2004,,,,,,,,,,,,,
Panama,2005,,,,,,,,,,,,,
Panama,2006,,,,,,,,,,,,,
Panama,2007,,,,,,,,,,,,,
Panama,2008,,,,,,,,,,,,,
Panama,2009,,,,,,,,,,,,,
Panama,2010,,,,,,,,,,,,,
Panama,2011,,,,,,,,,,,,,
Panama,2012,,,,,,,,,,,,,
Panama,2013,0,0,0,0,0,0,0,200000000,0,0,0,0,0
Panama,2014,,,,,,,,,,,,,
Panama,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,2016,,,,,,,,,,,,,
Panama,2017,,,,,,,,,,,,,
Panama,2018,0,0,0,0,0,0,0,72000000,0,0,0,0,0
Panama,2020,,,,,,,,,,,,,
Panama,2021,,,,,,,,,,,,,
Papua New Guinea,1937,,,,,,,,,,,,,
Papua New Guinea,1951,,,,,,,,,,,,,
Papua New Guinea,1957,,,,,,,,,,,,,
Papua New Guinea,1960,,,,,,,,,,,,,
Papua New Guinea,1970,,,,,,,,,,,,,
Papua New Guinea,1971,,,,,,,,,,,,,
Papua New Guinea,1972,,,,,,,,,,,,,
Papua New Guinea,1979,,,,,,,,,,,,,
Papua New Guinea,1980,0,0,40000,0,40000,0,0,0,0,0,1288.3307,0,1288.3307
Papua New Guinea,1983,,,,,,,,,,,,,
Papua New Guinea,1985,,,,,,,,,,,,,
Papua New Guinea,1986,,,,,,,,,,,,,
Papua New Guinea,1987,,,,,,,,,,,,,
Papua New Guinea,1988,,,,,,,,,,,,,
Papua New Guinea,1990,,,,,,,,,,,,,
Papua New Guinea,1991,,,,,,,,,,,,,
Papua New Guinea,1992,,,,,,,,,,,,,
Papua New Guinea,1993,,,,,,,,,,,,,
Papua New Guinea,1994,,,,,,,,,,,,,
Papua New Guinea,1996,,,,,,,,,,,,,
Papua New Guinea,1997,60,0,500000,0,500000,0,0,0,1.2095691,0,10079.743,0,10079.743
Papua New Guinea,1998,,,,,,,,,,,,,
Papua New Guinea,1999,,,,,,,,,,,,,
Papua New Guinea,2000,,,,,,,,,,,,,
Papua New Guinea,2001,,,,,,,,,,,,,
Papua New Guinea,2002,,,,,,,,,,,,,
Papua New Guinea,2003,,,,,,,,,,,,,
Papua New Guinea,2004,,,,,,,,,,,,,
Papua New Guinea,2005,,,,,,,,,,,,,
Papua New Guinea,2006,,,,,,,,,,,,,
Papua New Guinea,2007,,,,,,,,,,,,,
Papua New Guinea,2008,,,,,,,,,,,,,
Papua New Guinea,2009,,,,,,,,,,,,,
Papua New Guinea,2011,,,,,,,,,,,,,
Papua New Guinea,2012,,,,,,,,,,,,,
Papua New Guinea,2013,,,,,,,,,,,,,
Papua New Guinea,2014,,,,,,,,,,,,,
Papua New Guinea,2015,24,0,2520000,0,2520000,0,0,60000000,0.27642852,0,29024.996,0,29024.996
Papua New Guinea,2016,,,,,,,,,,,,,
Papua New Guinea,2018,,,,,,,,,,,,,
Papua New Guinea,2019,,,,,,,,,,,,,
Papua New Guinea,2020,,,,,,,,,,,,,
Papua New Guinea,2022,,,,,,,,,,,,,
Paraguay,1963,0,0,13400,0,13400,0,0,0,0,0,657.0576,0,657.0576
Paraguay,1965,,,,,,,,,,,,,
Paraguay,1966,,,,,,,,,,,,,
Paraguay,1971,,,,,,,,,,,,,
Paraguay,1979,,,,,,,,,,,,,
Paraguay,1982,,,,,,,,,,,,,
Paraguay,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,1988,,,,,,,,,,,,,
Paraguay,1990,,,,,,,,,,,,,
Paraguay,1992,,,,,,,,,,,,,
Paraguay,1995,,,,,,,,,,,,,
Paraguay,1997,,,,,,,,,,,,,
Paraguay,1998,,,,,,,,,,,,,
Paraguay,1999,12,0,40000,0,40000,0,0,0,0.23875679,0,795.85596,0,795.85596
Paraguay,2000,,,,,,,,,,,,,
Paraguay,2002,,,,,,,,,,,,,
Paraguay,2004,,,,,,,,,,,,,
Paraguay,2005,0,0,52990,0,52990,0,0,0,0,0,967.5215,0,967.5215
Paraguay,2007,,,,,,,,,,,,,
Paraguay,2008,4,0,18000,0,18000,0,0,0,0.07085722,0,318.85748,0,318.85748
Paraguay,2009,0,0,200000,0,200000,0,0,0,0,0,3507.185,0,3507.185
Paraguay,2010,,,,,,,,,,,,,
Paraguay,2011,,,,,,,,,,,,,
Paraguay,2012,0,0,1391900,0,1391900,0,0,0,0,0,23498.62,0,23498.62
Paraguay,2013,0,0,75000,0,75000,0,0,0,0,0,1248.8228,0,1248.8228
Paraguay,2014,,,,,,,,,,,,,
Paraguay,2015,,,,,,,,,,,,,
Paraguay,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,2018,,,,,,,,,,,,,
Paraguay,2019,,,,,,,,,,,,,
Paraguay,2021,,,,,,,,,,,,,
Peru,1913,,,,,,,,,,,,,
Peru,1914,,,,,,,,,,,,,
Peru,1939,,,,,,,,,,,,,
Peru,1940,,,,,,,,,,,,,
Peru,1941,,,,,,,,,,,,,
Peru,1942,,,,,,,,,,,,,
Peru,1943,,,,,,,,,,,,,
Peru,1946,,,,,,,,,,,,,
Peru,1947,,,,,,,,,,,,,
Peru,1950,,,,,,,,,,,,,
Peru,1953,,,,,,,,,,,,,
Peru,1958,,,,,,,,,,,,,
Peru,1960,,,,,,,,,,,,,
Peru,1962,,,,,,,,,,,,,
Peru,1965,,,,,,,,,,,,,
Peru,1966,0,0,156000,0,156000,0,0,0,0,0,1286.281,0,1286.281
Peru,1967,,,,,,,,,,,,,
Peru,1968,,,,,,,,,,,,,
Peru,1969,0,0,128604,0,128604,0,0,10000000,0,0,973.2598,0,973.2598
